Reference,Qty,Value,Footprint,Datasheet
C1,1,10uF,Capacitor_SMD:C_1206_3216Metric,
"C2,C3,C4,C5,C6,C7,C10,C11,C12,C15,C18,C21,C22,C25,C28",15,100nF,Capacitor_SMD:C_0603_1608Metric,
"C8,C9,C19,C20",4,22uF,Capacitor_SMD:C_1206_3216Metric,
"C13,C14,C29,C30",4,10pF,Capacitor_SMD:C_0603_1608Metric,
C16,1,75pF,Capacitor_SMD:C_0603_1608Metric,
C17,1,10uF,Capacitor_SMD:C_0603_1608Metric,
"C23,C24",2,1uF,Capacitor_SMD:C_0603_1608Metric,
C26,1,10nF,Capacitor_SMD:C_0603_1608Metric,
C27,1,2.2uF,Capacitor_SMD:C_0805_2012Metric,
IC1,1,AT7456E,Package_SO:TSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.74x4.75mm,https://datasheet.lcsc.com/szlcsc/ZHONGKEWEI-AT7456E_C82351.pdf
J1,1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J2,1,ESC,Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,
J3,1,VTX,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,
J4,1,CAM,Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,
J5,1,CON,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,
L1,1,15uH,Inductor_SMD:L_Coilcraft_LPS3314,
PWR1,1,POWER,LED_SMD:LED_0603_1608Metric,
"R1,R2",2,75R,Resistor_SMD:R_0603_1608Metric,
"R3,R4,R16,R17",4,5.1K,Resistor_SMD:R_0603_1608Metric,
R5,1,1.5K,Resistor_SMD:R_0603_1608Metric,
R6,1,511K,Resistor_SMD:R_0603_1608Metric,
R7,1,105K,Resistor_SMD:R_0603_1608Metric,
R8,1,49.9R,Resistor_SMD:R_0603_1608Metric,
R9,1,100K,Resistor_SMD:R_0603_1608Metric,
R10,1,13.3K,Resistor_SMD:R_0603_1608Metric,
"R11,R15",2,10K,Resistor_SMD:R_0603_1608Metric,
"R12,R13,R14,R19",4,1K,Resistor_SMD:R_0603_1608Metric,
R18,1,20K,Resistor_SMD:R_0603_1608Metric,
S1,1,S1,LED_SMD:LED_0603_1608Metric,
S2,1,S2,LED_SMD:LED_0603_1608Metric,
SW1,1,BOOT,Button_Switch_SMD:SW_SPST_TL3305A,
TP1,1,SWDIO,TestPoint:TestPoint_Pad_D1.0mm,
TP2,1,SWCLK,TestPoint:TestPoint_Pad_D1.0mm,
U1,1,STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f405rg.pdf
U2,1,BMP388,Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y,
U3,1,ICM-42688-V,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,
U4,1,W25Q128JVP,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf
U5,1,TPS54202DDC,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tps54202.pdf
U6,1,XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23-3,https://www.torexsemi.com/file/xc6206/XC6206.pdf
Y1,1,27Mhz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
Y2,1,8Mhz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,
